Comment,Designator,Footprint,LCSC,MPN
ATmega32U4-M,U1,QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,C112161,
16MHz,Y1,Crystal_SMD_3225-4pin_3.2x2.5mm,C13738,
100n,"C1,C5,C6,C7,C8,C9",C_0603_1608Metric,C14663,
1u,C2,C_0603_1608Metric,C15849,
22p,"C3,C4",C_0603_1608Metric,C1653,
HRO-TYPE-C-31-M-12,USB1,HRO-TYPE-C-31-M-12-Assembly,C165948,
22,"R3,R4",R_0603_1608Metric,C23345,
10k,"R5,R6",R_0603_1608Metric,C25804,
5.1k,"R1,R2",R_0402_1005Metric,C25905,
SW_Push,SW1,SW_Tactile_SKHH_Angled,C318884,
500mA,F1,Fuse_1206_3216Metric,C70076,
SRV05-4,U2,SOT-23-6-routable,C85364,
"220 @ 100MHz, 2A",L1,L_0603_1608Metric,C85832,
10u,C10,C_0603_1608Metric,C96446,
Conn_01x15,J1,DF14A-15P-1.25H,DF14A-15P-1.25H,DF14A-15P-1.25H
Conn_01x13,J2,S13B-ZR-SM4A-TF,S13B-ZR-SM4A-TF(LF)(SN),S13B-ZR-SM4A-TF(LF)(SN)
